Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Relegation,season,Qualification or relegation,GD,City
1,Liverpool,42,25,7,10,84,52,1.615,57,,1946/47,,32,Liverpool
2,Manchester United,42,22,12,8,95,54,1.759,56,,1946/47,,41,Manchester
3,Wolverhampton Wanderers,42,25,6,11,98,56,1.75,56,,1946/47,,42,Wolverhampton
4,Stoke City,42,24,7,11,90,53,1.698,55,,1946/47,,37,Stoke-on-Trent
5,Blackpool,42,22,6,14,71,70,1.014,50,,1946/47,,1,Blackpool
6,Sheffield United,42,21,7,14,89,75,1.187,49,,1946/47,,14,Sheffield
7,Preston North End,42,18,11,13,76,74,1.027,47,,1946/47,,2,Preston
8,Aston Villa,42,18,9,15,67,53,1.264,45,,1946/47,,14,Birmingham
9,Sunderland,42,18,8,16,65,66,0.985,44,,1946/47,,-1,Sunderland
10,Everton,42,17,9,16,62,67,0.925,43,,1946/47,,-5,Liverpool
11,Middlesbrough,42,17,8,17,73,68,1.074,42,,1946/47,,5,Middlesbrough
12,Portsmouth,42,16,9,17,66,60,1.1,41,,1946/47,,6,Portsmouth
13,Arsenal,42,16,9,17,72,70,1.029,41,,1946/47,,2,London
14,Derby County,42,18,5,19,73,79,0.924,41,,1946/47,,-6,Derby
15,Chelsea,42,16,7,19,69,84,0.821,39,,1946/47,,-15,London
16,Grimsby Town,42,13,12,17,61,82,0.744,38,,1946/47,,-21,Grimsby
17,Blackburn Rovers,42,14,8,20,45,53,0.849,36,,1946/47,,-8,Blackburn
18,Bolton Wanderers,42,13,8,21,57,69,0.826,34,,1946/47,,-12,Bolton
19,Charlton Athletic,42,11,12,19,57,71,0.803,34,,1946/47,,-14,London
20,Huddersfield Town,42,13,7,22,53,79,0.671,33,,1946/47,,-26,Huddersfield
21,Brentford,42,9,7,26,45,88,0.511,25,Relegation to the Second Division,1946/47,,-43,London
22,Leeds United,42,6,6,30,45,90,0.5,18,Relegation to the Second Division,1946/47,,-45,Leeds
1,Arsenal,42,23,13,6,81,32,2.531,59,,1947/48,,49,London
2,Manchester United,42,19,14,9,81,48,1.688,52,,1947/48,,33,Manchester
3,Burnley,42,20,12,10,56,43,1.302,52,,1947/48,,13,Burnley
4,Derby County,42,19,12,11,77,57,1.351,50,,1947/48,,20,Derby
5,Wolverhampton Wanderers,42,19,9,14,83,70,1.186,47,,1947/48,,13,Wolverhampton
6,Aston Villa,42,19,9,14,65,57,1.14,47,,1947/48,,8,Birmingham
