Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Qualification or relegation,season,GD,BP,PPG,City
1,Roubaix-Tourcoing,38,24,5,9,71,47,1.511,53,,1946/47,24,,,Roubaix
2,Reims,38,22,5,11,72,40,1.8,49,,1946/47,32,,,Reims
3,Strasbourg,38,21,7,10,79,50,1.58,49,,1946/47,29,,,Strasbourg
4,Lille,38,20,7,11,89,52,1.712,47,,1946/47,37,,,Lille
5,Stade Français,38,19,8,11,72,58,1.241,46,,1946/47,14,,,Paris
6,Marseille,38,17,11,10,69,55,1.255,45,,1946/47,14,,,Marseille
7,Red Star,38,15,9,14,56,61,0.918,39,,1946/47,-5,,,Paris
8,Cannes,38,17,4,17,57,66,0.864,38,,1946/47,-9,,,Cannes
9,Rennes,38,16,6,16,67,78,0.859,38,,1946/47,-11,,,Rennes
10,Metz,38,12,13,13,93,75,1.24,37,,1946/47,18,,,Metz
11,Saint-Étienne,38,13,11,14,71,84,0.845,37,,1946/47,-13,,,Saint-Étienne
12,Nancy,38,13,10,15,62,59,1.051,36,,1946/47,3,,,Nancy
13,Sète,38,12,11,15,65,79,0.823,35,,1946/47,-14,,,Sète
14,Toulouse,38,15,4,19,70,80,0.875,34,,1946/47,-10,,,Toulouse
15,Racing Paris,38,14,5,19,76,80,0.95,33,,1946/47,-4,,,Paris
16,Montpellier,38,14,5,19,59,71,0.831,33,,1946/47,-12,,,Montpellier
17,Lens,38,12,7,19,67,72,0.931,31,Relegation to French Division 2,1946/47,-5,,,Lens
18,Bordeaux,38,12,7,19,58,81,0.716,31,Relegation to French Division 2,1946/47,-23,,,Bordeaux
19,Le Havre,38,9,7,22,44,83,0.53,25,Relegation to French Division 2,1946/47,-39,,,Le Havre
20,Rouen,38,7,10,21,37,63,0.587,24,Relegation to French Division 2,1946/47,-26,,,Rouen
1,Marseille,34,20,8,6,83,43,1.93,48,,1947/48,40,,,Marseille
2,Lille,34,20,7,7,82,51,1.608,47,,1947/48,31,,,Lille
3,Reims,34,20,6,8,73,34,2.147,46,,1947/48,39,,,Reims
4,Saint-Étienne,34,16,9,9,72,58,1.241,41,,1947/48,14,,,Saint-Étienne
5,Stade Français,34,15,8,11,68,58,1.172,38,,1947/48,10,,,Paris
6,Strasbourg,34,13,11,10,82,58,1.414,37,,1947/48,24,,,Strasbourg
7,Racing Paris,34,16,5,13,79,64,1.234,37,,1947/48,15,,,Paris
8,Roubaix-Tourcoing,34,15,7,12,62,60,1.033,37,,1947/48,2,,,Roubaix
9,Sochaux,34,13,8,13,63,59,1.068,34,,1947/48,4,,,Montbéliard
10,Rennes,34,13,8,13,56,59,0.949,34,,1947/48,-3,,,Rennes
11,Metz,34,13,4,17,70,82,0.854,30,,1947/48,-12,,,Metz
12,Nancy,34,11,8,15,49,64,0.766,30,,1947/48,-15,,,Nancy
13,Toulouse,34,13,3,18,50,62,0.806,29,,1947/48,-12,,,Toulouse
14,Cannes,34,10,9,15,47,66,0.712,29,,1947/48,-19,,,Cannes
15,Montpellier,34,10,8,16,52,67,0.776,28,,1947/48,-15,,,Montpellier
16,Sète,34,11,4,19,59,85,0.694,26,,1947/48,-26,,,Sète
17,Alès,34,7,11,16,49,79,0.62,25,Relegation to French Division 2,1947/48,-30,,,Alès
18,Red Star,34,6,4,24,30,77,0.39,16,Merged into Stade Français[a],1947/48,-47,,,Paris
1,Reims,34,22,4,8,90,54,1.667,48,,1948/49,36,,,Reims
2,Lille,34,21,5,8,102,40,2.55,47,,1948/49,62,,,Lille
3,Marseille,34,18,6,10,95,58,1.638,42,,1948/49,37,,,Marseille
4,Rennes,34,16,9,9,61,49,1.245,41,,1948/49,12,,,Rennes
5,Sochaux,34,16,6,12,74,52,1.423,38,,1948/49,22,,,Montbéliard
6,Racing Paris,34,14,8,12,71,56,1.268,36,,1948/49,15,,,Paris
7,Nice,34,13,10,11,60,58,1.034,36,,1948/49,2,,,Nice
8,Saint-Étienne,34,13,9,12,68,72,0.944,35,,1948/49,-4,,,Saint-Étienne
9,Toulouse,34,16,2,16,56,53,1.057,34,,1948/49,3,,,Toulouse
10,Stade Français-Red Star,34,10,12,12,59,72,0.819,32,,1948/49,-13,,,Paris
11,Colmar,34,12,7,15,61,78,0.782,31,Demoted to the CFA [fr][a],1948/49,-17,,,Colmar
12,Montpellier,34,12,5,17,57,71,0.803,29,,1948/49,-14,,,Montpellier
13,Roubaix-Tourcoing,34,11,7,16,55,89,0.618,29,,1948/49,-34,,,Roubaix
14,Sète,34,10,9,15,34,58,0.586,29,,1948/49,-24,,,Sète
15,Nancy,34,11,6,17,53,69,0.768,28,,1948/49,-16,,,Nancy
16,Metz,34,10,6,18,60,79,0.759,26,,1948/49,-19,,,Metz
17,Strasbourg,34,10,6,18,40,68,0.588,26,,1948/49,-28,,,Strasbourg
18,Cannes,34,10,5,19,42,62,0.677,25,Relegation to French Division 2,1948/49,-20,,,Cannes
1,Bordeaux,34,21,9,4,88,40,2.2,51,,1949/50,48,,,Bordeaux
2,Lille,34,20,5,9,79,44,1.795,45,,1949/50,35,,,Lille
3,Reims,34,18,8,8,62,47,1.319,44,,1949/50,15,,,Reims
4,Toulouse,34,16,10,8,65,41,1.585,42,,1949/50,24,,,Toulouse
5,Nice,34,16,7,11,67,52,1.288,39,,1949/50,15,,,Nice
6,Sochaux,34,16,6,12,65,51,1.275,38,,1949/50,14,,,Montbéliard
7,Racing Paris,34,14,8,12,67,56,1.196,36,,1949/50,11,,,Paris
8,Marseille,34,13,9,12,56,60,0.933,35,,1949/50,-4,,,Marseille
9,Rennes,34,12,10,12,64,58,1.103,34,,1949/50,6,,,Rennes
10,Roubaix-Tourcoing,34,9,15,10,49,46,1.065,33,,1949/50,3,,,Roubaix
11,Saint-Étienne,34,12,8,14,60,58,1.034,32,,1949/50,2,,,Saint-Étienne
12,Nancy,34,12,7,15,52,58,0.897,31,,1949/50,-6,,,Nancy
13,Strasbourg,34,11,9,14,46,73,0.63,31,,1949/50,-27,,,Strasbourg
14,Sète,34,12,5,17,59,72,0.819,29,,1949/50,-13,,,Sète
15,Lens,34,9,8,17,49,68,0.721,26,,1949/50,-19,,,Lens
16,Stade Français-Red Star,34,9,8,17,51,71,0.718,26,,1949/50,-20,,,Paris
17,Montpellier,34,10,3,21,50,87,0.575,23,Relegation to French Division 2,1949/50,-37,,,Montpellier
18,Metz,34,5,7,22,53,100,0.53,17,Relegation to French Division 2,1949/50,-47,,,Metz
1,Nice,34,18,5,11,73,46,1.587,41,,1950/51,27,,,Nice
2,Lille,34,17,7,10,57,43,1.326,41,,1950/51,14,,,Lille
3,Le Havre,34,18,4,12,59,43,1.372,40,,1950/51,16,,,Le Havre
4,Reims,34,15,10,9,61,50,1.22,40,,1950/51,11,,,Reims
5,Nîmes,34,16,8,10,64,53,1.208,40,,1950/51,11,,,Nîmes
6,Bordeaux,34,14,9,11,58,49,1.184,37,,1950/51,9,,,Bordeaux
7,Saint-Étienne,34,15,7,12,63,59,1.068,37,,1950/51,4,,,Saint-Étienne
8,Marseille,34,11,14,9,60,46,1.304,36,,1950/51,14,,,Marseille
9,Strasbourg,34,14,6,14,49,58,0.845,34,,1950/51,-9,,,Strasbourg
10,Roubaix-Tourcoing,34,12,8,14,55,53,1.038,32,,1950/51,2,,,Roubaix
11,Nancy,34,13,6,15,66,66,1.0,32,,1950/51,0,,,Nancy
12,Sochaux,34,13,6,15,52,56,0.929,32,,1950/51,-4,,,Montbéliard
13,Racing Paris,34,12,8,14,53,59,0.898,32,,1950/51,-6,,,Paris
14,Rennes,34,13,5,16,63,69,0.913,31,,1950/51,-6,,,Rennes
15,Sète,34,12,6,16,47,53,0.887,30,Qualification to relegation play-offs,1950/51,-6,,,Sète
16,Lens,34,10,9,15,59,77,0.766,29,Qualification to relegation play-offs,1950/51,-18,,,Lens
17,Toulouse,34,10,7,17,39,64,0.609,27,Relegation to French Division 2,1950/51,-25,,,Toulouse
18,Stade Français,34,7,7,20,38,72,0.528,21,Relegation to French Division 2,1950/51,-34,,,Paris
1,Nice,34,21,4,9,65,42,1.548,46,,1951/52,23,,,Nice
2,Bordeaux,34,20,5,9,88,49,1.796,45,,1951/52,39,,,Bordeaux
3,Lille,34,19,6,9,85,50,1.7,44,,1951/52,35,,,Lille
4,Reims,34,16,6,12,64,48,1.333,38,,1951/52,16,,,Reims
5,Metz,34,14,10,10,48,45,1.067,38,,1951/52,3,,,Metz
6,Nîmes,34,16,5,13,63,47,1.34,37,,1951/52,16,,,Nîmes
7,Le Havre,34,15,7,12,55,44,1.25,37,,1951/52,11,,,Le Havre
8,Roubaix-Tourcoing,34,14,8,12,57,44,1.295,36,,1951/52,13,,,Roubaix
9,Saint-Étienne,34,15,6,13,69,68,1.015,36,,1951/52,1,,,Saint-Étienne
10,Sète,34,14,8,12,54,56,0.964,36,,1951/52,-2,,,Sète
11,Nancy,34,12,11,11,59,53,1.113,35,,1951/52,6,,,Nancy
12,Sochaux,34,12,7,15,51,54,0.944,31,,1951/52,-3,,,Montbéliard
13,Lens,34,12,7,15,54,61,0.885,31,,1951/52,-7,,,Lens
14,Racing Paris,34,13,5,16,60,71,0.845,31,,1951/52,-11,,,Paris
15,Rennes,34,10,8,16,51,85,0.6,28,,1951/52,-34,,,Rennes
16,Marseille,34,9,9,16,52,76,0.684,27,Qualification to relegation play-offs,1951/52,-24,,,Marseille
17,Lyon,34,7,6,21,38,78,0.487,20,Relegation to French Division 2,1951/52,-40,,,Lyon
18,Strasbourg,34,4,8,22,38,80,0.475,16,Relegation to French Division 2,1951/52,-42,,,Strasbourg
1,Reims,34,22,4,8,86,36,2.389,48,,1952/53,50,,,Reims
2,Sochaux,34,18,8,8,72,58,1.241,44,,1952/53,14,,,Montbéliard
3,Bordeaux,34,19,5,10,79,56,1.411,43,,1952/53,23,,,Bordeaux
4,Lille,34,15,10,9,61,43,1.419,40,,1952/53,18,,,Lille
5,Nîmes,34,17,6,11,62,47,1.319,40,,1952/53,15,,,Nîmes
6,Marseille,34,15,7,12,62,53,1.17,37,,1952/53,9,,,Marseille
7,Lens,34,13,8,13,50,48,1.042,34,,1952/53,2,,,Lens
8,Nancy,34,16,2,16,48,58,0.828,34,,1952/53,-10,,,Nancy
9,Stade Français,34,12,9,13,54,51,1.059,33,,1952/53,3,,,Paris
10,Sète,34,13,7,14,42,49,0.857,33,,1952/53,-7,,,Sète
11,Saint-Étienne,34,11,8,15,44,59,0.746,30,,1952/53,-15,,,Saint-Étienne
12,Metz,34,11,7,16,44,48,0.917,29,,1952/53,-4,,,Metz
13,Nice,34,12,5,17,49,57,0.86,29,,1952/53,-8,,,Nice
14,Le Havre,34,11,7,16,47,63,0.746,29,,1952/53,-16,,,Le Havre
15,Roubaix-Tourcoing,34,9,10,15,42,49,0.857,28,,1952/53,-7,,,Roubaix
16,Rennes,34,10,8,16,37,56,0.661,28,Qualification to relegation play-offs,1952/53,-19,,,Rennes
17,Racing Paris,34,11,6,17,40,64,0.625,28,Relegation to French Division 2,1952/53,-24,,,Paris
18,Montpellier,34,8,9,17,43,67,0.642,25,Relegation to French Division 2,1952/53,-24,,,Montpellier
1,Lille,34,17,13,4,49,22,2.227,47,,1953/54,27,,,Lille
2,Reims,34,18,10,6,62,36,1.722,46,,1953/54,26,,,Reims
3,Bordeaux,34,20,6,8,69,44,1.568,46,,1953/54,25,,,Bordeaux
4,Toulouse,34,15,14,5,55,39,1.41,44,,1953/54,16,,,Toulouse
5,Saint-Étienne,34,16,6,12,48,47,1.021,38,,1953/54,1,,,Saint-Étienne
6,Strasbourg,34,15,6,13,60,61,0.984,36,,1953/54,-1,,,Strasbourg
7,Lens,34,13,9,12,58,56,1.036,35,,1953/54,2,,,Lens
8,Nice,34,12,10,12,73,59,1.237,34,,1953/54,14,,,Nice
9,Nîmes,34,14,5,15,49,46,1.065,33,,1953/54,3,,,Nîmes
10,Monaco,34,11,9,14,44,48,0.917,31,,1953/54,-4,,,Monaco
11,Sochaux,34,9,12,13,55,57,0.965,30,,1953/54,-2,,,Montbéliard
12,Metz,34,10,10,14,45,59,0.763,30,,1953/54,-14,,,Metz
13,Nancy,34,12,6,16,50,65,0.769,30,,1953/54,-15,,,Nancy
14,Marseille,34,10,9,15,49,56,0.875,29,,1953/54,-7,,,Marseille
15,Roubaix-Tourcoing,34,11,6,17,47,65,0.723,28,,1953/54,-18,,,Roubaix
16,Stade Français,34,8,11,15,44,49,0.898,27,Qualification to relegation play-offs,1953/54,-5,,,Paris
17,Le Havre,34,10,6,18,53,69,0.768,26,Relegation to French Division 2,1953/54,-16,,,Le Havre
18,Sète,34,6,10,18,38,70,0.543,22,Relegation to French Division 2,1953/54,-32,,,Sète
1,Reims,34,19,6,9,78,53,1.472,44,Qualification to European Cup first round,1954/55,25,,,Reims
2,Toulouse,34,15,10,9,57,45,1.267,40,,1954/55,12,,,Toulouse
3,Lens,34,13,12,9,56,55,1.018,38,,1954/55,1,,,Lens
4,Strasbourg,34,15,7,12,74,55,1.345,37,,1954/55,19,,,Strasbourg
5,Sochaux,34,15,6,13,64,53,1.208,36,,1954/55,11,,,Montbéliard
6,Bordeaux,34,14,7,13,63,51,1.235,35,,1954/55,12,,,Bordeaux
7,Saint-Étienne,34,15,5,14,58,51,1.137,35,,1954/55,7,,,Saint-Étienne
8,Racing Paris,34,13,8,13,62,57,1.088,34,,1954/55,5,,,Paris
9,Nice,34,13,8,13,75,81,0.926,34,,1954/55,-6,,,Nice
10,Marseille,34,13,7,14,58,51,1.137,33,,1954/55,7,,,Marseille
11,Nîmes,34,14,5,15,48,52,0.923,33,,1954/55,-4,,,Nîmes
12,Lyon,34,12,9,13,54,63,0.857,33,,1954/55,-9,,,Lyon
13,Nancy,34,12,8,14,59,54,1.093,32,,1954/55,5,,,Nancy
14,Monaco,34,10,11,13,43,45,0.956,31,,1954/55,-2,,,Monaco
15,Metz,34,12,7,15,42,72,0.583,31,,1954/55,-30,,,Metz
16,Lille,34,11,8,15,61,58,1.052,30,Qualification to relegation play-offs,1954/55,3,,,Lille
17,Troyes,34,12,6,16,48,66,0.727,30,Spared from relegation[a],1954/55,-18,,,Troyes
18,Roubaix-Tourcoing,34,10,6,18,52,90,0.578,26,Relegation to French Division 2,1954/55,-38,,,Roubaix
1,Nice,34,18,7,9,60,43,1.395,43,Qualification to European Cup preliminary round,1955/56,17,,,Nice
2,Lens,34,19,4,11,65,49,1.327,42,,1955/56,16,,,Lens
3,Monaco,34,17,7,10,63,45,1.4,41,,1955/56,18,,,Monaco
4,Saint-Étienne,34,15,11,8,68,53,1.283,41,,1955/56,15,,,Saint-Étienne
5,Marseille,34,16,8,10,55,49,1.122,40,,1955/56,6,,,Marseille
6,Racing Paris,34,17,5,12,74,58,1.276,39,,1955/56,16,,,Paris
7,Toulouse,34,14,10,10,51,46,1.109,38,,1955/56,5,,,Toulouse
8,Lyon,34,15,7,12,50,49,1.02,37,,1955/56,1,,,Lyon
9,Sedan,34,14,8,12,53,56,0.946,36,,1955/56,-3,,,Sedan
10,Reims,34,13,8,13,61,50,1.22,34,,1955/56,11,,,Reims
11,Sochaux,34,12,8,14,47,50,0.94,32,,1955/56,-3,,,Montbéliard
12,Nancy,34,13,6,15,51,61,0.836,32,,1955/56,-10,,,Nancy
13,Nîmes,34,11,9,14,64,56,1.143,31,,1955/56,8,,,Nîmes
14,Strasbourg,34,12,6,16,54,66,0.818,30,,1955/56,-12,,,Strasbourg
15,Metz,34,11,7,16,49,68,0.721,29,,1955/56,-19,,,Metz
16,Lille,34,10,4,20,58,65,0.892,24,Qualification to relegation play-offs,1955/56,-7,,,Lille
17,Bordeaux,34,9,6,19,45,69,0.652,24,Relegation to French Division 2,1955/56,-24,,,Bordeaux
18,Troyes,34,5,9,20,43,78,0.551,19,Relegation to French Division 2,1955/56,-35,,,Troyes
1,Saint-Étienne,34,20,9,5,88,45,1.956,49,Qualification to European Cup preliminary round,1956/57,43,,,Saint-Étienne
2,Lens,34,21,3,10,77,49,1.571,45,,1956/57,28,,,Lens
3,Reims,34,18,7,9,73,47,1.553,43,,1956/57,26,,,Reims
4,Racing Paris,34,17,8,9,86,55,1.564,42,,1956/57,31,,,Paris
5,Monaco,34,17,6,11,57,44,1.295,40,,1956/57,13,,,Monaco
6,Marseille,34,16,7,11,60,53,1.132,39,,1956/57,7,,,Marseille
7,Sochaux,34,14,5,15,63,62,1.016,33,,1956/57,1,,,Montbéliard
8,Toulouse,34,12,8,14,61,49,1.245,32,,1956/57,12,,,Toulouse
9,Sedan,34,9,14,11,51,59,0.864,32,,1956/57,-8,,,Sedan
10,Nîmes,34,13,5,16,52,56,0.929,31,,1956/57,-4,,,Nîmes
11,Angers,34,10,11,13,42,51,0.824,31,,1956/57,-9,,,Angers
12,Lyon,34,13,4,17,45,53,0.849,30,,1956/57,-8,,,Lyon
13,Nice,34,11,8,15,59,72,0.819,30,,1956/57,-13,,,Nice
14,Valenciennes,34,10,9,15,43,72,0.597,29,,1956/57,-29,,,Valenciennes
15,Metz,34,9,10,15,51,58,0.879,28,,1956/57,-7,,,Metz
16,Rennes,34,11,5,18,36,63,0.571,27,Qualification to relegation play-offs,1956/57,-27,,,Rennes
17,Strasbourg,34,9,8,17,43,66,0.652,26,Relegation to French Division 2,1956/57,-23,,,Strasbourg
18,Nancy,34,8,9,17,43,76,0.566,25,Relegation to French Division 2,1956/57,-33,,,Nancy
1,Reims,34,22,4,8,89,42,2.119,48,Qualification to European Cup preliminary round,1957/58,47,,,Reims
2,Nîmes,34,16,9,9,61,39,1.564,41,,1957/58,22,,,Nîmes
3,Monaco,34,15,11,8,50,35,1.429,41,,1957/58,15,,,Monaco
4,Angers,34,16,9,9,65,46,1.413,41,,1957/58,19,,,Angers
5,Sedan,34,16,6,12,74,70,1.057,38,,1957/58,4,,,Sedan
6,Lille,34,17,3,14,71,59,1.203,37,,1957/58,12,,,Lille
7,Saint-Étienne,34,10,17,7,55,52,1.058,37,,1957/58,3,,,Saint-Étienne
8,Lyon,34,13,9,12,51,53,0.962,35,Invited to Inter-Cities Fairs Cup,1957/58,-2,,,Lyon
9,Racing Paris,34,13,7,14,61,62,0.984,33,,1957/58,-1,,,Paris
10,Toulouse,34,13,7,14,53,57,0.93,33,,1957/58,-4,,,Toulouse
11,Lens,34,13,7,14,55,62,0.887,33,,1957/58,-7,,,Lens
12,Sochaux,34,13,6,15,61,61,1.0,32,,1957/58,0,,,Montbéliard
13,Nice,34,10,11,13,71,53,1.34,31,,1957/58,18,,,Nice
14,Alès,34,10,8,16,41,59,0.695,28,,1957/58,-18,,,Alès
15,Valenciennes,34,8,12,14,37,64,0.578,28,,1957/58,-27,,,Valenciennes
16,Marseille,34,8,10,16,46,65,0.708,26,,1957/58,-19,,,Marseille
17,Metz,34,9,8,17,45,68,0.662,26,Relegation to French Division 2,1957/58,-23,,,Metz
18,Béziers Hérault,34,9,6,19,38,77,0.494,24,Relegation to French Division 2,1957/58,-39,,,Béziers
1,Nice,38,24,8,6,80,38,2.105,56,Qualification to European Cup preliminary round,1958/59,42,,,Nice
2,Nîmes,38,21,11,6,75,40,1.875,53,,1958/59,35,,,Nîmes
3,Racing Paris,38,18,13,7,84,47,1.787,49,,1958/59,37,,,Paris
4,Reims,38,19,10,9,84,59,1.424,48,,1958/59,25,,,Reims
5,Sochaux,38,17,9,12,70,64,1.094,43,,1958/59,6,,,Montbéliard
6,Saint-Étienne,38,16,8,14,68,73,0.932,40,,1958/59,-5,,,Saint-Étienne
7,Angers,38,13,13,12,66,58,1.138,39,,1958/59,8,,,Angers
8,Monaco,38,14,11,13,52,51,1.02,39,,1958/59,1,,,Monaco
9,Lyon,38,16,7,15,62,68,0.912,39,,1958/59,-6,,,Lyon
10,Sedan,38,12,14,12,65,53,1.226,38,,1958/59,12,,,Sedan
11,Strasbourg,38,14,10,14,65,76,0.855,38,,1958/59,-11,,,Strasbourg
12,Rennes,38,13,10,15,61,61,1.0,36,,1958/59,0,,,Rennes
13,Valenciennes,38,13,10,15,53,63,0.841,36,,1958/59,-10,,,Valenciennes
14,Toulouse,38,12,11,15,59,59,1.0,35,,1958/59,0,,,Toulouse
15,Limoges,38,12,10,16,48,57,0.842,34,,1958/59,-9,,,Limoges
16,Lens,38,12,8,18,56,66,0.848,32,,1958/59,-10,,,Lens
17,Nancy,38,10,9,19,58,79,0.734,29,Relegation to French Division 2,1958/59,-21,,,Nancy
18,Lille,38,9,11,18,56,78,0.718,29,Relegation to French Division 2,1958/59,-22,,,Lille
19,Alès,38,8,8,22,45,83,0.542,24,Relegation to French Division 2,1958/59,-38,,,Alès
20,Marseille,38,6,11,21,50,84,0.595,23,Relegation to French Division 2,1958/59,-34,,,Marseille
1,Reims,38,26,8,4,109,46,2.37,60,Qualification to European Cup preliminary round,1959/60,63,,,Reims
2,Nîmes,38,22,9,7,78,43,1.814,53,,1959/60,35,,,Nîmes
3,Racing Paris,38,19,11,8,118,56,2.107,49,,1959/60,62,,,Paris
4,Monaco,38,19,7,12,70,45,1.556,45,,1959/60,25,,,Monaco
5,Toulouse,38,19,6,13,74,61,1.213,44,,1959/60,13,,,Toulouse
6,Lens,38,18,8,12,55,57,0.965,44,,1959/60,-2,,,Lens
7,Le Havre,38,15,12,11,63,68,0.926,42,,1959/60,-5,,,Le Havre
8,Valenciennes,38,16,8,14,65,60,1.083,40,,1959/60,5,,,Valenciennes
9,Nice,38,17,6,15,71,74,0.959,40,,1959/60,-3,,,Nice
10,Limoges,38,14,10,14,46,46,1.0,38,,1959/60,0,,,Limoges
11,Sedan,38,12,13,13,62,62,1.0,37,,1959/60,0,,,Sedan
12,Saint-Étienne,38,12,12,14,62,65,0.954,36,,1959/60,-3,,,Saint-Étienne
13,Angers,38,13,10,15,60,67,0.896,36,,1959/60,-7,,,Angers
14,Stade Français,38,14,6,18,59,70,0.843,34,,1959/60,-11,,,Paris
15,Rennes,38,13,7,18,47,59,0.797,33,,1959/60,-12,,,Rennes
16,Lyon,38,10,11,17,41,52,0.788,31,Invited to Inter-Cities Fairs Cup,1959/60,-11,,,Lyon
17,Sochaux,38,8,11,19,40,67,0.597,27,Relegation to French Division 2,1959/60,-27,,,Montbéliard
18,Strasbourg,38,9,7,22,55,92,0.598,25,Relegation to French Division 2,1959/60,-37,,,Strasbourg
19,Toulon,38,9,7,22,50,85,0.588,25,Relegation to French Division 2,1959/60,-35,,,Toulon
20,Bordeaux,38,7,7,24,52,102,0.51,21,Relegation to French Division 2,1959/60,-50,,,Bordeaux
1,Monaco,38,26,5,7,77,42,1.833,57,Qualification to European Cup preliminary round,1960/61,35,,,Monaco
2,Racing Paris,38,23,10,5,93,57,1.632,56,,1960/61,36,,,Paris
3,Reims,38,23,4,11,78,44,1.773,50,,1960/61,34,,,Reims
4,Rouen,38,21,4,13,56,42,1.333,46,,1960/61,14,,,Rouen
5,Saint-Étienne,38,16,11,11,60,54,1.111,43,,1960/61,6,,,Saint-Étienne
6,Nîmes,38,17,8,13,70,61,1.148,42,,1960/61,9,,,Nîmes
7,Angers,38,16,8,14,64,56,1.143,40,,1960/61,8,,,Angers
8,Nancy,38,13,13,12,55,52,1.058,39,,1960/61,3,,,Nancy
9,Sedan,38,15,8,15,64,63,1.016,38,Qualification to Cup Winners' Cup preliminary round,1960/61,1,,,Sedan
10,Lens,38,14,9,15,50,54,0.926,37,,1960/61,-4,,,Lens
11,Le Havre,38,13,10,15,61,62,0.984,36,,1960/61,-1,,,Le Havre
