Pos,Team,Pld,W,D,L,GF,GA,GR,Pts,Qualification or relegation,season,GD,GAv,City
1,1. FC Köln,30,17,11,2,78,40,1.95,45,Qualification to European Cup preliminary round,1963/64,38,1.95,Köln
2,MSV Duisburg,30,13,13,4,60,36,1.667,39,,1963/64,24,1.667,Duisburg
3,Eintracht Frankfurt,30,16,7,7,65,41,1.585,39,Qualification to Inter-Cities Fairs Cup first round,1963/64,24,1.585,Frankfurt
4,Borussia Dortmund,30,14,5,11,73,57,1.281,33,Qualification to Inter-Cities Fairs Cup first round,1963/64,16,1.281,Dortmund
5,VfB Stuttgart,30,13,7,10,48,40,1.2,33,Qualification to Inter-Cities Fairs Cup first round,1963/64,8,1.2,Stuttgart
6,Hamburger SV,30,11,10,9,69,60,1.15,32,,1963/64,9,1.15,Hamburg
7,1860 Munich,30,11,9,10,66,50,1.32,31,Qualification to Cup Winners' Cup first round,1963/64,16,1.32,München
8,Schalke 04,30,12,5,13,51,53,0.962,29,,1963/64,-2,0.962,Gelsenkirchen
9,1. FC Nürnberg,30,11,7,12,45,56,0.804,29,,1963/64,-11,0.804,Nürnberg
10,Werder Bremen,30,10,8,12,53,62,0.855,28,,1963/64,-9,0.855,Bremen
11,Eintracht Braunschweig,30,11,6,13,36,49,0.735,28,,1963/64,-13,0.735,Braunschweig
12,1. FC Kaiserslautern,30,10,6,14,48,69,0.696,26,,1963/64,-21,0.696,Kaiserslautern
13,Karlsruher SC,30,8,8,14,42,55,0.764,24,,1963/64,-13,0.764,Karlsruhe
14,Hertha BSC,30,9,6,15,45,65,0.692,24,Qualification to Inter-Cities Fairs Cup first round,1963/64,-20,0.692,Berlin
15,Preußen Münster,30,7,9,14,34,52,0.654,23,Relegation to Regionalliga,1963/64,-18,0.654,Münster
16,1. FC Saarbrücken,30,6,5,19,44,72,0.611,17,Relegation to Regionalliga,1963/64,-28,0.611,Saarbrücken
1,Werder Bremen,30,15,11,4,54,29,1.862,41,Qualification to European Cup preliminary round,1964/65,25,1.862,Bremen
2,1. FC Köln,30,14,10,6,66,45,1.467,38,Qualification to Inter-Cities Fairs Cup first round,1964/65,21,1.467,Köln
3,Borussia Dortmund,30,15,6,9,67,48,1.396,36,Qualification to Cup Winners' Cup first round,1964/65,19,1.396,Dortmund
4,1860 Munich,30,14,7,9,70,50,1.4,35,Qualification to Inter-Cities Fairs Cup first round,1964/65,20,1.4,München
5,Hannover 96,30,13,7,10,48,42,1.143,33,Qualification to Inter-Cities Fairs Cup second round,1964/65,6,1.143,Hannover
6,1. FC Nürnberg,30,11,10,9,44,38,1.158,32,Qualification to Inter-Cities Fairs Cup first round,1964/65,6,1.158,Nürnberg
7,MSV Duisburg,30,12,8,10,46,48,0.958,32,,1964/65,-2,0.958,Duisburg
8,Eintracht Frankfurt,30,11,7,12,50,58,0.862,29,,1964/65,-8,0.862,Frankfurt
9,Eintracht Braunschweig,30,10,8,12,42,47,0.894,28,,1964/65,-5,0.894,Braunschweig
10,Borussia Neunkirchen,30,9,9,12,44,48,0.917,27,,1964/65,-4,0.917,Neunkirchen
11,Hamburger SV,30,11,5,14,46,56,0.821,27,,1964/65,-10,0.821,Hamburg
12,VfB Stuttgart,30,9,8,13,46,50,0.92,26,,1964/65,-4,0.92,Stuttgart
13,1. FC Kaiserslautern,30,11,3,16,41,53,0.774,25,,1964/65,-12,0.774,Kaiserslautern
14,Hertha BSC,30,7,11,12,40,62,0.645,25,Relegation to Regionalliga[a],1964/65,-22,0.645,Berlin
15,Karlsruher SC,30,9,6,15,47,62,0.758,24,,1964/65,-15,0.758,Karlsruhe
16,Schalke 04,30,7,8,15,45,60,0.75,22,,1964/65,-15,0.75,Gelsenkirchen
1,1860 Munich,34,20,10,4,80,40,2.0,50,Qualification to European Cup first round,1965/66,40,2.0,München
2,Borussia Dortmund,34,19,9,6,70,36,1.944,47,Qualification to Cup Winners' Cup second round[a],1965/66,34,1.944,Dortmund
3,Bayern Munich,34,20,7,7,71,38,1.868,47,Qualification to Cup Winners' Cup first round,1965/66,33,1.868,München
4,Werder Bremen,34,21,3,10,76,40,1.9,45,,1965/66,36,1.9,Bremen
5,1. FC Köln,34,19,6,9,74,41,1.805,44,,1965/66,33,1.805,Köln
6,1. FC Nürnberg,34,14,11,9,54,43,1.256,39,Qualification to Inter-Cities Fairs Cup first round,1965/66,11,1.256,Nürnberg
7,Eintracht Frankfurt,34,16,6,12,64,46,1.391,38,Qualification to Inter-Cities Fairs Cup first round,1965/66,18,1.391,Frankfurt
8,MSV Duisburg,34,14,8,12,70,48,1.458,36,,1965/66,22,1.458,Duisburg
9,Hamburger SV,34,13,8,13,64,52,1.231,34,,1965/66,12,1.231,Hamburg
10,Eintracht Braunschweig,34,11,12,11,49,49,1.0,34,,1965/66,0,1.0,Braunschweig
11,VfB Stuttgart,34,13,6,15,42,48,0.875,32,Qualification to Inter-Cities Fairs Cup first round,1965/66,-6,0.875,Stuttgart
12,Hannover 96,34,11,8,15,59,57,1.035,30,,1965/66,2,1.035,Hannover
13,Borussia Mönchengladbach,34,9,11,14,57,68,0.838,29,,1965/66,-11,0.838,Mönchengladbach
14,Schalke 04,34,10,7,17,33,55,0.6,27,,1965/66,-22,0.6,Gelsenkirchen
15,1. FC Kaiserslautern,34,8,10,16,42,65,0.646,26,,1965/66,-23,0.646,Kaiserslautern
16,Karlsruher SC,34,9,6,19,35,71,0.493,24,,1965/66,-36,0.493,Karlsruhe
17,Borussia Neunkirchen,34,9,4,21,32,82,0.39,22,Relegation to Regionalliga,1965/66,-50,0.39,Neunkirchen
18,Tasmania Berlin,34,2,4,28,15,108,0.139,8,Relegation to Regionalliga,1965/66,-93,0.139,Berlin
1,Eintracht Braunschweig,34,17,9,8,49,27,1.815,43,Qualification to European Cup first round,1966/67,22,1.815,Braunschweig
2,1860 Munich,34,17,7,10,60,47,1.277,41,Qualification to Inter-Cities Fairs Cup first round,1966/67,13,1.277,München
3,Borussia Dortmund,34,15,9,10,70,41,1.707,39,,1966/67,29,1.707,Dortmund
4,Eintracht Frankfurt,34,15,9,10,66,49,1.347,39,Qualification to Inter-Cities Fairs Cup first round,1966/67,17,1.347,Frankfurt
5,1. FC Kaiserslautern,34,13,12,9,43,42,1.024,38,,1966/67,1,1.024,Kaiserslautern
6,Bayern Munich,34,16,5,13,62,47,1.319,37,Qualification to Cup Winners' Cup first round[a],1966/67,15,1.319,München
7,1. FC Köln,34,14,9,11,48,48,1.0,37,Qualification to Inter-Cities Fairs Cup first round,1966/67,0,1.0,Köln
8,Borussia Mönchengladbach,34,12,10,12,70,49,1.429,34,,1966/67,21,1.429,Mönchengladbach
9,Hannover 96,34,13,8,13,40,46,0.87,34,Qualification to Inter-Cities Fairs Cup first round,1966/67,-6,0.87,Hannover
10,1. FC Nürnberg,34,12,10,12,43,50,0.86,34,,1966/67,-7,0.86,Nürnberg
11,MSV Duisburg,34,10,13,11,40,42,0.952,33,,1966/67,-2,0.952,Duisburg
12,VfB Stuttgart,34,10,13,11,48,54,0.889,33,,1966/67,-6,0.889,Stuttgart
13,Karlsruher SC,34,11,9,14,54,62,0.871,31,,1966/67,-8,0.871,Karlsruhe
14,Hamburger SV,34,10,10,14,37,53,0.698,30,Qualification to Cup Winners' Cup first round[a],1966/67,-16,0.698,Hamburg
15,Schalke 04,34,12,6,16,37,63,0.587,30,,1966/67,-26,0.587,Gelsenkirchen
16,Werder Bremen,34,10,9,15,49,56,0.875,29,,1966/67,-7,0.875,Bremen
17,Fortuna Düsseldorf,34,9,7,18,44,66,0.667,25,Relegation to Regionalliga,1966/67,-22,0.667,Düsseldorf
18,Rot-Weiss Essen,34,6,13,15,35,53,0.66,25,Relegation to Regionalliga,1966/67,-18,0.66,Essen
1,1. FC Nürnberg,34,19,9,6,71,37,1.919,47,Qualification to European Cup first round,1967/68,34,1.919,Nürnberg
2,Werder Bremen,34,18,8,8,68,51,1.333,44,,1967/68,17,1.333,Bremen
3,Borussia Mönchengladbach,34,15,12,7,77,45,1.711,42,,1967/68,32,1.711,Mönchengladbach
4,1. FC Köln,34,17,4,13,68,52,1.308,38,Qualification to Cup Winners' Cup first round,1967/68,16,1.308,Köln
5,Bayern Munich,34,16,6,12,68,58,1.172,38,,1967/68,10,1.172,München
6,Eintracht Frankfurt,34,15,8,11,58,51,1.137,38,Qualification to Inter-Cities Fairs Cup first round,1967/68,7,1.137,Frankfurt
7,MSV Duisburg,34,13,10,11,69,58,1.19,36,,1967/68,11,1.19,Duisburg
8,VfB Stuttgart,34,14,7,13,65,54,1.204,35,,1967/68,11,1.204,Stuttgart
9,Eintracht Braunschweig,34,15,5,14,37,39,0.949,35,,1967/68,-2,0.949,Braunschweig
10,Hannover 96,34,12,10,12,48,52,0.923,34,Qualification to Inter-Cities Fairs Cup first round,1967/68,-4,0.923,Hannover
11,Alemannia Aachen,34,13,8,13,52,66,0.788,34,,1967/68,-14,0.788,Aachen
12,1860 Munich,34,11,11,12,55,39,1.41,33,Qualification to Inter-Cities Fairs Cup first round,1967/68,16,1.41,München
13,Hamburger SV,34,11,11,12,51,54,0.944,33,Qualification to Inter-Cities Fairs Cup first round,1967/68,-3,0.944,Hamburg
14,Borussia Dortmund,34,12,7,15,60,59,1.017,31,,1967/68,1,1.017,Dortmund
15,Schalke 04,34,11,8,15,42,48,0.875,30,,1967/68,-6,0.875,Gelsenkirchen
16,1. FC Kaiserslautern,34,8,12,14,39,67,0.582,28,,1967/68,-28,0.582,Kaiserslautern
17,Borussia Neunkirchen,34,7,5,22,33,93,0.355,19,Relegation to Regionalliga,1967/68,-60,0.355,Neunkirchen
18,Karlsruher SC,34,6,5,23,32,70,0.457,17,Relegation to Regionalliga,1967/68,-38,0.457,Karlsruhe
1,Bayern Munich,34,18,10,6,61,31,1.968,46,Qualification to European Cup first round,1968/69,30,1.968,München
2,Alemannia Aachen,34,16,6,12,57,51,1.118,38,,1968/69,6,1.118,Aachen
3,Borussia Mönchengladbach,34,13,11,10,61,46,1.326,37,,1968/69,15,1.326,Mönchengladbach
4,Eintracht Braunschweig,34,13,11,10,46,43,1.07,37,,1968/69,3,1.07,Braunschweig
5,VfB Stuttgart,34,14,8,12,60,54,1.111,36,Qualification to Inter-Cities Fairs Cup first round,1968/69,6,1.111,Stuttgart
6,Hamburger SV,34,13,10,11,55,55,1.0,36,Qualification to Inter-Cities Fairs Cup first round,1968/69,0,1.0,Hamburg
7,Schalke 04,34,14,7,13,45,40,1.125,35,Qualification to Cup Winners' Cup first round[a],1968/69,5,1.125,Gelsenkirchen
8,Eintracht Frankfurt,34,13,8,13,46,43,1.07,34,,1968/69,3,1.07,Frankfurt
9,Werder Bremen,34,14,6,14,59,59,1.0,34,,1968/69,0,1.0,Bremen
10,1860 Munich,34,15,4,15,44,59,0.746,34,Qualification to Inter-Cities Fairs Cup first round,1968/69,-15,0.746,München
11,Hannover 96,34,9,14,11,47,45,1.044,32,Qualification to Inter-Cities Fairs Cup first round,1968/69,2,1.044,Hannover
12,MSV Duisburg,34,8,16,10,33,37,0.892,32,,1968/69,-4,0.892,Duisburg
13,1. FC Köln,34,13,6,15,47,56,0.839,32,,1968/69,-9,0.839,Köln
14,Hertha BSC,34,12,8,14,31,39,0.795,32,Qualification to Inter-Cities Fairs Cup first round,1968/69,-8,0.795,Berlin
15,1. FC Kaiserslautern,34,12,6,16,45,47,0.957,30,,1968/69,-2,0.957,Kaiserslautern
16,Borussia Dortmund,34,11,8,15,49,54,0.907,30,,1968/69,-5,0.907,Dortmund
