Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,season,Relegation,Qualification,GAv,City
1,Valencia,26,16,2,8,54,34,20,34[a],,1946/47,,,1.588,Valencia
2,Athletic Bilbao,26,15,4,7,72,38,34,34[a],,1946/47,,,1.895,Bilbao
3,Atlético Madrid,26,13,6,7,58,44,14,32,,1946/47,,,1.318,Madrid
4,Barcelona,26,14,3,9,59,42,17,31,,1946/47,,,1.405,Barcelona
5,Sabadell,26,11,8,7,42,36,6,30,,1946/47,,,1.167,Sabadell
6,Sevilla,26,12,5,9,54,48,6,29,,1946/47,,,1.125,Sevilla
7,Real Madrid,26,11,5,10,62,56,6,27[b],,1946/47,,,1.107,Madrid
8,Oviedo,26,10,7,9,52,42,10,27[b],,1946/47,,,1.238,Oviedo
9,Celta Vigo,26,11,4,11,53,48,5,26,,1946/47,,,1.104,Vigo
10,Sporting Gijón,26,10,5,11,51,59,-8,25,,1946/47,,,0.864,Gijón
11,Espanyol,26,9,1,16,46,59,-13,19[c],,1946/47,,,0.78,Barcelona
12,Murcia,26,6,7,13,30,58,-28,19[c],Qualification for the relegation play-offs,1946/47,,,0.517,Murcia
13,Deportivo La Coruña,26,5,8,13,32,60,-28,18,Relegated to the Segunda División,1946/47,,,0.533,A Coruña
14,Castellón,26,4,5,17,39,80,-41,13,Relegated to the Segunda División,1946/47,,,0.488,Castellón de la Plana
1,Barcelona,26,15,7,4,65,31,34,37,,1947/48,,,2.097,Barcelona
2,Valencia,26,15,4,7,59,34,25,34,,1947/48,,,1.735,Valencia
3,Atlético Madrid,26,13,7,6,73,45,28,33,,1947/48,,,1.622,Madrid
4,Celta Vigo,26,14,3,9,59,48,11,31,,1947/48,,,1.229,Vigo
5,Sevilla,26,12,5,9,50,40,10,29,,1947/48,,,1.25,Sevilla
6,Athletic Bilbao,26,12,4,10,56,44,12,28,,1947/48,,,1.273,Bilbao
7,Gimnàstic,26,10,4,12,49,55,-6,24[a],,1947/48,,,0.891,Tarragona
8,Espanyol,26,9,6,11,39,47,-8,24[a],,1947/48,,,0.83,Barcelona
9,Oviedo,26,9,5,12,49,57,-8,23,,1947/48,,,0.86,Oviedo
10,Alcoyano,26,9,4,13,40,52,-12,22,,1947/48,,,0.769,Alcoy
11,Real Madrid,26,7,7,12,41,56,-15,21[b],,1947/48,,,0.732,Madrid
12,Sabadell,26,9,3,14,41,62,-21,21[b],,1947/48,,,0.661,Sabadell
13,Real Sociedad,26,8,3,15,38,56,-18,19,,1947/48,Relegated to the Segunda División,,0.679,San Sebastián
